CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
São José Do Divino	0	42	116	7.17	1323.62	10660.98	19137.08	38286.88	0	1	6	0	0	1	51	0	0	1	0	0	1	1	2	1	0	0	8	0	0	354	678	1	1
Esperança	0	131	828	11522.63	21847.64	169834.03	145484.17	348688.47	1	2	41	0	1	11	402	9	18	5	6	4	12	18	2	12	17	2	18	0	0	3664	4305	0	1
Massapê	0	566	368	13527.18	11540.42	79393.8	112.1	216561.11	1	1	32	0	0	8	242	10	22	11	2	3	9	8	2	33	3	6	76	0	0	1787	6988	0	7
Planaltino	0	15	88	11285.85	2629.21	15465.73	27.44	56823.11	4	0	0	0	0	2	19	1	1	2	0	0	1	1	2	15	2	0	5	0	0	594	448	0	3
Olindina	0	1763	429	17183.06	14271.78	65840.24	85.62	182911.58	0	0	3	0	0	3	116	4	9	2	0	0	5	3	4	26	5	2	8	0	0	1628	2095	0	1
Edéia	0	1131	578	145.84	307079.67	173386.27	48529.64	674833.56	12	0	8	0	0	13	148	17	21	3	0	2	14	10	4	12	11	6	15	0	0	3046	2105	0	1
Cuité	0	82	214	11625.79	6.3	60597.47	89213.92	167735.51	2	0	9	0	0	8	145	0	6	3	0	0	7	6	3	7	4	5	20	0	0	1359	1679	0	2
São Gonçalo Do Pará	0	291	616	11868.2	52037.97	51027.63	48908.32	163842.12	3	3	50	0	1	9	84	7	5	1	1	6	9	5	2	10	4	3	24	0	0	3162	2043	0	2
Vila Nova Dos Martírios	0	40	33	29.24	108113.87	33965.46	40811.46	212132.51	3	0	3	0	0	1	25	3	1	0	0	1	1	0	2	0	0	0	2	0	0	324	1423	0	1
Nova Prata Do Iguaçu	0	250	463	118301.23	25515.51	90461.6	49883.23	284161.56	6	1	61	0	1	24	188	60	20	5	1	4	15	13	3	6	20	4	73	0	0	3575	1688	0	1
Cássia	0	955	1656	76821.89	29039.27	148301.83	69402.24	323565.24	3	5	85	0	0	14	192	41	29	7	4	3	27	10	2	9	14	8	55	0	0	5676	1446	0	1
Solânea	0	386	493	12314.25	10148.61	101411.72	109.96	233829.76	1	0	17	0	2	5	244	3	11	3	1	3	6	13	2	48	13	5	85	0	0	3042	3652	0	
Ribeirão Branco	0	140	482	232172.74	23139.37	82649.88	63.81	401.77	913	3	20	0	0	16	307	27	54	4	0	0	7	18	2	15	5	2	10	0	0	2607	1663	1	3
Castelo Do Piauí	0	390	178	11234.9	8108.97	47063.92	77.26	143667.23	0	1	13	0	0	3	200	1	9	4	0	1	6	0	3	8	6	2	26	0	0	748	3342	0	1
Aimorés	0	906	2031	44773.35	79812.36	166681.56	97148.79	388416.05	4	8	32	0	1	15	215	29	31	3	0	4	23	13	2	30	25	8	47	0	0	3769	4838	1	9
São José Do Egito	0	337	938	39408.57	17450.9	101.21	120474.63	278.54	14	0	24	0	0	10	192	3	8	4	1	0	17	9	3	10	26	3	67	0	0	4488	6159	0	2
Ipiranga	0	170	452	183407.39	23255	101369.02	67210.1	375241.5	8	0	18	0	1	12	160	27	9	4	0	0	8	4	2	4	8	6	24	0	0	4377	1705	0	1
São Sebastião Da Grama	0	760	1504	59660.4	45198.48	151141.86	41551.6	297552.35	112	0	39	0	2	11	235	9	37	13	10	8	41	28	2	13	15	8	25	0	0	3844	871	0	1
João Câmara	0	1001	734	15352.78	522251.63	185277.08	160.44	883.32	6	3	25	8	0	18	261	5	25	2	0	5	7	13	2	9	6	4	9	0	0	3644	6419	0	1
Amarante	0	215	245	7.96	5444.78	40820.68	62.63	116.85	1	0	5	0	1	3	130	6	9	5	0	0	3	7	3	5	7	2	5	0	0	786	3497	0	1
Apuí	0	422	157	60353.83	12500.93	35643.73	74532.05	183030.54	1	0	5	0	2	5	110	5	8	1	0	0	5	2	4	5	4	1	8	0	0	327	2458	0	1
Nova Ponte	0	446	2448	218209.29	372465.08	156609.64	66340.48	813.62	12	1	36	0	1	25	176	54	29	7	1	2	13	39	3	14	19	4	11	0	0	3837	908	2	2
Guaraí	0	551	2435	36.88	29414.61	299931.95	139199.59	505422.41	10	1	38	0	2	18	255	16	31	7	3	4	45	17	7	18	20	5	21	0	0	3408	6183	0	1
Cambira	0	256	610	33586.05	41404.61	55396.57	32.92	163311.9	4	1	55	0	0	15	144	16	5	1	2	5	6	15	4	7	2	3	11	0	0	3019	1182	1	2
Guaimbê	0	520	649	17639.17	2500.16	28.18	21830.32	70.15	26	1	1	0	1	5	60	22	20	6	1	3	3	7	3	1	3	3	7	0	0	1579	312	0	1
São José Da Lapa	0	1879	3033	10040.1	168.4	133724.24	92661.8	404.82	3	9	66	0	0	34	131	28	14	2	3	2	8	23	2	17	4	7	12	0	0	7257	2845	8	1
Corrente	0	798	972	29522.83	13001.3	115205.25	99.62	257349.19	0	0	19	0	1	7	204	1	10	1	0	3	12	9	2	8	11	3	8	0	0	1315	5583	1	1
Paulistana	0	117	374	7063.4	27802.75	74766.54	79273.07	188905.76	0	0	6	0	2	9	116	5	5	3	1	0	15	4	4	33	9	3	51	0	0	1626	6219	0	1
Nazário	0	224	603	24857.8	42.07	51175.89	32180.22	150280.46	1	0	22	0	0	5	57	15	6	2	2	0	2	4	5	5	2	0	7	0	0	1599	909	0	2
Bom Sucesso	0	190	1042	58651.87	31.89	133241.69	65277.3	289065.16	8	4	29	0	2	21	197	44	45	3	1	1	19	7	3	4	15	12	15	0	0	4533	1335	1	2
Valente	0	35	406	13698.83	20646.86	80747.84	84757.66	199851.19	0	0	51	0	0	12	265	6	21	11	2	0	21	15	2	18	16	6	37	0	0	3190	2052	0	1
Carmo Da Cachoeira	0	755	573	89.49	13725.54	75478.1	48284.98	226977.22	5	0	7	0	0	5	70	18	13	2	2	2	6	5	2	9	8	4	18	0	0	2626	666	0	2
Águas De Santa Bárbara	0	685	989	43747.56	11749.49	61599.69	31977.39	149074.13	60	1	10	0	0	7	68	15	19	1	0	2	5	8	2	4	1	5	8	0	0	2489	594	0	1
Benjamin Constant	0	1572	153	38851.26	11112.35	47634.64	162971.1	260569.34	0	0	2	0	1	0	36	1	1	2	0	0	2	1	3	2	1	0	3	0	0	59	1388	0	1
Santa Helena	0	360	2169	230471.61	123300.29	301.52	125456.52	780745.89	12	2	95	0	1	49	294	72	50	5	3	2	33	26	2	35	36	17	50	0	0	8751	4879	2	6
Mundo Novo	0	43	219	46.7	4426.88	23.89	25.09	100103.92	4	0	5	0	0	3	34	0	3	0	0	1	2	3	2	1	2	0	2	0	0	971	850	0	1
Morretes	0	3073	2007	48432.68	28652.86	128491.48	74529.98	280107	4	4	25	0	2	21	163	19	71	2	2	3	18	22	2	9	5	9	28	0	0	4033	2068	0	2
Mamborê	0	197	881	186378.89	19908.16	215176.12	65.89	487355.23	12	1	27	0	0	8	194	22	13	5	4	2	18	13	8	15	14	10	27	0	0	4940	2112	2	2
São Felipe	0	356	264	34260.51	10283.4	57430.04	72535.92	174509.87	1	0	17	0	1	3	177	16	8	7	3	7	6	14	2	19	17	4	53	0	0	1746	3198	0	1
Manoel Ribas	0	150	623	112359.03	20063.82	139579.99	57.67	329670.22	5	1	35	1	0	11	141	58	15	2	1	0	10	6	2	5	2	3	8	0	0	4164	1521	2	1
São José Do Rio Claro	0	877	1169	250660.95	91810.3	163086.55	108277.65	613835.45	10	0	37	2	3	8	156	14	19	3	1	1	19	11	5	9	8	3	17	0	0	2606	3738	0	1
Guiratinga	0	353	711	191407.83	15.31	72346.71	77002.74	356071.88	5	2	22	0	1	7	273	20	18	4	1	5	16	7	3	19	8	4	44	0	0	2077	2463	0	2
Montanha	0	188	829	64678.58	42086.48	127.59	79021.28	313.38	7	4	21	0	1	13	208	16	13	2	0	12	7	14	4	29	11	3	28	0	0	2653	2682	2	2
Manicoré	0	817	262	148895.64	27343.16	89610.19	199418.34	465267.34	3	0	46	0	0	4	303	9	10	2	1	0	3	9	2	39	3	5	66	0	0	120	1722	0	1
Estiva Gerbi	0	1040	1365	49389.29	34628.53	85447.81	43994.05	213459.68	11	1	30	0	0	5	79	13	15	4	3	4	3	8	2	2	3	0	12	0	0	3883	1634	0	1
Itatim	0	169	230	4581.67	18866.58	188602.66	43.68	255732.45	1	1	9	0	2	6	155	11	11	0	1	0	4	6	3	24	0	2	8	0	0	1461	2148	0	1
Coluna	0	113	180	10109.36	4038.87	31.81	33429.42	79.39	1	1	11	0	0	2	69	2	4	2	1	0	4	1	2	6	4	1	9	0	0	1125	1948	0	1
Tailândia	0	2613	400	85916.84	126010.23	250601.78	309592.81	772.12	18	1	62	0	1	38	322	33	30	6	0	5	10	21	2	6	13	4	15	0	0	2799	15995	0	1
Capanema	0	244	1062	109107.16	190876.06	226638.55	79884.47	606506.24	4	1	50	2	2	36	336	73	37	11	7	10	28	19	2	16	19	10	30	0	0	7433	2891	5	4
São Francisco De Paula	0	1383	1832	279491.33	45897.82	180871.61	88948.49	595209.25	58	0	90	1	0	31	250	53	89	6	2	11	15	28	3	20	18	6	45	0	0	7411	1315	5	5
Onda Verde	0	357	429	32758.58	31800.48	99685.66	21453.01	185.7	51	0	5	0	3	5	37	7	10	1	0	0	0	3	2	3	0	0	14	0	0	1188	291	0	1
Santo Antônio Do Içá	0	715	54	30211.45	4.66	24278.37	98097.87	157245.14	0	0	0	0	0	0	23	0	1	0	0	0	0	1	2	3	0	0	3	0	0	10	779	0	1
Tremedal	0	55	200	18962.61	7.48	30860.02	55841.98	113144.81	0	1	6	0	0	3	67	3	0	1	0	1	2	1	2	2	6	1	14	0	0	998	1092	0	1
Careiro	0	958	159	46696.2	10.68	42.57	135494.82	235442.98	2	0	2	0	0	6	57	1	7	1	0	0	0	1	2	25	0	0	4	0	0	395	1129	0	1
Barbosa Ferraz	0	155	990	57143.37	9363.88	73244.5	50723.94	190475.69	1	0	24	0	1	6	127	6	15	3	0	0	8	13	2	7	9	2	31	0	0	3171	1968	6	6
Mangueirinha	0	162	831	170.81	1154578.8	244546.51	79853.34	1649785.01	9	0	27	3	0	13	179	53	26	6	3	0	23	9	3	10	12	3	10	0	0	5701	1621	0	1
São João D'Aliança	0	355	461	137216.8	14273.98	74.18	44720.75	270.39	9	1	9	0	0	1	76	7	15	3	0	1	9	5	7	3	16	1	2	0	0	1450	590	0	2
Alto Alegre Do Pindaré	0	242	201	23365.08	7655.26	42381.51	92307.2	165709.04	1	0	0	0	0	1	22	0	5	0	0	0	3	2	1	2	3	1	5	0	0	420	2614	0	1
São Sepé	0	676	1245	223340.25	62972.26	292533.5	108701.75	687.55	8	3	41	0	1	21	361	56	43	9	2	5	19	15	3	25	12	14	50	0	0	7970	2332	9	2
Alto Paraíso De Goiás	0	1099	1077	48493.7	9572.02	63800.55	28963.73	150830	5	0	7	0	2	8	84	9	82	8	0	5	14	16	3	10	3	5	26	0	0	1157	638	0	2
Antônio João	0	168	536	76641.09	8172.06	49.93	49292.71	184040.2	2	0	3	0	0	0	43	1	5	0	0	1	1	2	3	4	2	2	7	0	0	1681	687	0	1
Santo Expedito	0	87	246	4.98	2.58	10906.58	14148.14	32616.18	59	0	1	0	0	2	34	2	2	0	0	0	1	1	2	0	0	0	6	0	0	911	230	0	1
Iranduba	0	2846	111	190314.67	61659.02	160357.99	191385.05	603.72	4	0	37	1	1	10	88	12	10	1	0	7	7	8	4	39	4	1	19	0	0	1703	3207	1	6
São Luís Do Quitunde	0	410	361	101311.03	23662.19	149539.17	123245.77	397.76	1	0	10	1	0	6	130	23	11	1	0	1	4	4	3	7	2	1	7	0	0	1805	1771	0	1
Jandaia	0	275	432	93357.21	64303.85	56922.43	30944.46	245527.95	6	1	11	0	0	1	53	7	1	1	1	0	6	1	3	2	4	3	3	0	0	1375	920	1	2
Anapu	0	666	99	94402.6	18252.26	74663.66	94086.57	281405.1	2	1	19	0	0	5	126	3	9	1	0	0	2	4	2	23	1	1	11	0	0	494	2893	0	1
Santa Helena	0	1050	293	38575.2	10356.87	77532.74	122316.06	248780.86	1	0	6	0	0	6	157	1	5	1	0	0	2	2	2	26	3	2	7	0	0	841	3605	0	2
Carmo Do Rio Verde	0	85	569	44.69	105515.24	51.22	38435.1	239865.89	7	0	17	0	0	7	94	14	5	0	1	0	6	1	3	3	8	2	20	0	0	2023	1912	0	1
Icó	0	1347	686	45986.12	23941.61	217365.37	218661.01	505954.11	2	1	45	0	3	14	357	4	20	2	1	2	8	20	2	40	14	6	49	0	0	4538	17141	0	5
Sete Barras	0	1412	758	209180.02	15774.15	83475.66	50195.39	358625.22	14	3	18	0	0	8	72	3	12	2	3	4	6	8	2	3	8	1	8	0	0	2433	1846	2	1
Mombuca	0	312	789	21684.89	4773.81	21508.82	16370.38	64337.9	9	1	9	0	2	4	34	10	2	0	0	0	0	2	2	5	0	0	10	0	0	1222	296	1	1
Santana Do Ipanema	0	570	666	16199.78	40228	256793.64	165860.56	479.08	0	0	20	0	1	12	277	32	25	8	4	3	10	17	2	63	20	7	20	0	0	4242	9060	0	1
Nova Olinda Do Maranhão	0	386	271	23154.89	4843.54	34589.61	61612.97	124.2	2	0	2	0	0	2	55	1	1	1	0	0	2	3	1	16	0	0	9	0	0	422	1835	0	1
Nova Olinda Do Norte	0	936	92	26918.09	7.24	37460.59	133278.56	204895.75	1	0	4	0	0	1	63	2	1	0	0	0	3	1	2	37	1	0	10	0	0	54	930	0	1
Icatu	0	152	155	22625.18	5.26	30255.89	73475.73	131620.78	0	0	0	0	0	0	21	1	0	0	0	0	0	2	2	45	0	0	9	0	0	220	1173	0	2
João Pinheiro	0	703	2407	318668.84	264.59	452039.42	189924.86	1225224.08	81	9	138	1	1	45	629	104	102	19	7	15	44	62	4	33	39	12	46	0	0	11954	6221	5	8
Apodi	0	245	310	66152.64	42617.89	134411.81	148414.31	391596.64	3	4	39	0	2	16	173	6	14	7	0	2	5	10	2	29	9	3	43	0	0	3757	10060	0	2
Pocrane	0	201	341	22699.95	2797.69	26380.34	29860.88	81738.86	3	0	6	1	0	3	59	3	2	2	0	1	0	2	2	5	3	0	14	0	0	1184	1967	0	3
Rio Formoso	0	2439	573	35817.92	54200.43	74606.92	94404.87	259030.14	5	1	2	1	1	4	56	5	13	0	0	0	2	7	4	23	1	1	7	0	0	1962	1381	0	2
São João Do Carú	0	466	64	17463.45	3.22	19564.14	46837.24	87083.68	0	0	0	0	0	0	27	0	0	0	0	0	0	1	1	0	0	0	8	0	0	103	1136	0	1
Florestópolis	0	155	864	41496.83	48.87	74332.49	46730.36	211425.87	1	0	12	0	0	16	117	79	15	0	1	1	7	3	2	10	8	2	13	0	0	3679	898	0	1
Embaúba	0	167	153	15359.87	5053.87	12946.8	13311.45	46671.99	48	0	2	0	1	1	20	5	4	0	0	0	1	2	3	0	1	0	11	0	0	784	114	0	1
Ourolândia	0	132	132	22929.32	17753.08	46236.65	57.03	143946.01	1	50	22	0	1	0	76	4	2	0	0	0	2	3	3	20	4	1	11	0	0	1146	1456	0	1
Chapada Do Norte	0	107	276	5.06	2732.67	22072.04	58518.99	88384.58	2	0	4	0	0	3	80	16	2	0	0	0	1	2	2	8	0	1	21	0	0	537	1302	0	5
Engenheiro Paulo De Frontin	0	1495	2312	25824.83	23700.2	81.23	112498.53	243251.16	2	1	24	0	1	2	85	2	22	3	1	0	4	9	1	9	11	5	7	0	0	3254	1266	0	3
Tapes	0	1839	1763	83920.38	26.94	133706.38	75115.19	319681.92	17	4	43	0	1	18	223	23	39	12	2	5	23	18	3	13	17	8	21	0	0	5193	1750	18	1
Ipubi	0	106	491	12398.37	50485.93	66.89	114311.33	244089.51	1	13	77	0	0	1	85	3	2	1	0	0	1	1	5	25	3	1	10	0	0	1448	4270	0	3
Oiapoque	0	806	571	16324.69	20683.52	95.63	203318.25	335959.65	0	1	14	0	0	3	119	0	19	1	0	0	3	8	3	13	2	2	8	0	0	971	1882	0	5
Mariluz	0	93	623	83265.69	11010.11	63252.82	44018.1	201546.72	2	0	12	0	2	4	95	40	5	1	0	1	9	3	3	9	5	2	23	0	0	2821	1512	0	2
Potiraguá	0	497	245	25601.52	5486.29	19297.1	27940.03	78324.95	1	3	4	0	0	0	44	1	2	0	0	0	0	1	3	1	0	0	4	0	0	415	667	0	1
Solonópole	0	69	191	24174.96	18332.43	53596.91	59142.09	155246.38	0	1	18	0	2	5	170	3	9	2	0	0	11	2	3	4	3	4	57	0	0	1021	4508	0	6
Queimadas	0	181	596	15549.89	73096.81	126304.39	185958.15	400909.24	3	2	67	0	0	30	183	12	13	7	2	0	7	16	4	29	5	3	17	0	0	5152	6907	0	
Canaã Dos Carajás	0	1289	385	62213.8	1212664	500931.61	229411.29	2005220.69	4	7	44	0	5	72	423	24	71	10	3	18	27	45	3	39	42	6	22	0	0	4323	11223	5	1
Aloândia	0	28	86	11.12	2126.89	12264.7	11383.55	36893.83	0	2	5	0	0	1	18	2	1	0	0	0	2	1	5	1	0	0	2	0	0	473	454	0	1
Inácio Martins	0	104	248	48558.44	12349.56	40978.07	46806.04	148.69	21	0	27	0	0	3	74	27	5	0	0	0	7	4	3	12	10	1	31	0	0	2195	752	0	1
Camamu	0	2715	686	85702.66	22416.87	106685.51	104803.34	319608.38	8	1	32	0	0	11	260	16	13	4	0	0	12	20	1	8	11	1	42	0	0	1749	2415	0	3
Ilha Comprida	0	3750	2834	3788.65	268191.6	189875.31	84032.76	545888.32	1	0	7	0	1	15	144	3	64	6	0	2	5	18	2	8	6	0	10	0	0	2903	1559	1	2
Vigia	0	2280	403	63519.63	21.18	107164.12	154917.67	346786.15	9	2	10	0	1	2	149	3	3	2	0	1	1	1	2	49	4	3	24	0	0	1632	4469	1	1
Dores Do Indaiá	0	377	1492	23579.58	20911.38	99133.85	54144.8	197769.61	5	1	47	0	0	10	154	17	19	8	4	3	17	12	3	14	13	3	26	0	0	4577	1297	0	1
Conquista	0	171	467	96409.67	242073.98	68.03	31711.77	438224.01	14	0	14	1	0	7	59	16	8	4	0	0	8	6	2	6	9	1	8	0	0	2052	358	0	3
Francisco Sá	0	488	593	35463.82	15384.65	187019.52	98097.4	335965.39	6	5	22	0	2	28	264	43	18	0	1	0	15	17	5	22	21	6	132	0	0	2948	3027	0	4
Autazes	0	1965	92	86490.28	12416.38	45601.41	137590.66	282098.72	3	0	5	0	0	3	61	3	2	0	0	0	1	1	2	17	3	0	9	0	0	234	1495	0	2
Uruará	0	2133	233	162620.27	32070.87	137601.8	144197.76	476.49	4	0	37	0	1	8	165	5	9	3	0	1	6	5	6	12	7	2	13	0	0	1148	8034	0	1
São Thomé Das Letras	0	312	164	21322.35	7129.85	38290.56	27.01	93751.14	1	60	6	0	0	4	49	3	46	5	0	2	3	5	2	3	6	3	7	0	0	873	516	0	2
Morada Nova	0	2823	600	90.59	161190.87	248660.3	186306.69	686746.91	8	1	49	0	2	23	339	44	19	6	2	2	17	10	3	57	14	3	22	0	0	5814	15416	0	8
Nazareno	0	293	246	38.42	109752.96	47.55	34821.81	230545.32	3	1	14	0	0	6	68	13	11	0	0	1	5	3	2	5	4	4	13	0	0	2365	891	2	1
Lajedo	0	597	1096	26724.1	17032.47	179755.9	149042.76	372555.23	1	0	74	0	0	7	338	11	18	1	3	7	14	13	6	36	7	5	38	0	0	6500	7024	0	1
São João Do Paraíso	0	499	39	37065.89	5705.06	57400.65	36.05	136217.44	4	0	1	0	1	3	85	2	2	0	0	1	2	1	2	2	2	0	2	0	0	270	1458	0	
Iaçu	0	98	578	27567.3	13841.16	64634.86	82968.6	189011.92	8	4	15	0	1	10	157	5	9	4	1	3	3	9	2	2	5	6	29	0	0	1810	2609	0	3
Monsenhor Paulo	0	417	301	30031.31	59.99	65036.15	33424.65	188481.47	2	0	26	0	0	4	78	14	7	2	0	1	4	3	2	6	10	2	11	0	0	2363	749	0	1
Congonhinhas	0	69	411	62513.46	14768.35	50.51	38854.13	166641.42	0	0	16	0	2	4	79	2	10	0	1	1	9	2	4	0	6	2	8	0	0	2329	955	1	4
Jesuítas	0	70	577	88.91	60716.19	105735.33	39612.47	294976.11	12	1	30	0	0	11	110	16	10	5	1	2	5	3	2	6	2	2	7	0	0	3330	1595	0	2
Doutor Maurício Cardoso	0	124	280	86725.52	7.24	58200.75	24365.49	176529.76	3	0	15	0	0	1	36	10	3	0	0	0	5	2	5	6	5	4	26	0	0	1959	732	0	2
Quitandinha	0	782	791	94509.91	15919.91	99711.01	75583.56	285724.38	5	4	38	0	0	16	124	27	12	2	0	1	8	6	4	18	9	2	20	0	0	5529	2295	1	7
Angélica	0	313	664	286060.03	151.56	103986.19	58780.18	600382.99	7	0	12	0	3	6	86	31	12	2	1	1	9	5	3	4	5	1	20	0	0	2805	1844	0	2
Alto Taquari	0	593	814	454830.95	220893.64	231848.91	67837.48	975.41	15	1	10	1	0	3	97	18	16	5	0	2	8	4	2	5	7	2	6	0	0	1647	1177	0	1
Três Barras Do Paraná	0	196	381	126197.77	27738.6	78.36	56865.4	289159.73	6	1	25	0	1	13	145	44	9	2	2	1	6	8	2	4	8	4	11	0	0	3602	1623	0	1
Dom Pedro	0	258	217	8.42	16562.74	107624.5	67.46	200.07	1	0	26	0	0	5	253	4	17	2	0	0	8	5	2	6	9	2	8	0	0	1120	6213	0	1
Sabinópolis	0	188	894	26.65	6980.02	76331.99	58070.47	168030.07	5	2	15	0	3	5	96	22	16	4	3	1	10	2	4	11	21	7	40	0	0	2181	2798	0	3
Santo Antônio Do Sudoeste	0	319	1041	135576.19	55964.36	178950.81	81657.92	452149.27	5	0	92	0	0	21	287	33	34	8	7	5	22	17	2	20	11	7	33	0	0	7056	2647	5	3
Eusébio	0	3011	3054	19350.98	1038868.71	1110685.38	254682.16	2423587.22	11	2	288	0	14	203	732	74	55	60	86	55	217	218	3	57	226	21	65	0	0	10944	6499	7	1
Goianinha	0	2290	393	29318.34	23.8	114052.59	130533.33	297699.44	6	0	22	0	0	17	154	20	19	3	0	4	7	11	3	7	9	7	11	0	0	3131	2778	4	1
Fortaleza Dos Nogueiras	0	60	155	34885.17	6875.02	40230.26	39693.79	121684.24	3	0	4	0	0	11	94	2	4	2	0	0	12	3	2	1	4	2	3	0	0	508	3001	0	1
Quatis	0	961	1034	14.41	24359.06	90666.5	103.79	233225.39	1	1	12	0	2	13	125	15	24	4	0	2	9	17	3	12	7	10	20	0	0	2867	700	0	1
Santa Maria Da Serra	0	562	648	26504.09	16964.38	40027.87	22576.01	106072.36	14	1	11	0	1	0	53	30	7	3	0	1	22	14	2	4	2	2	6	0	0	1976	357	0	1
Roncador	0	99	553	156.3	18822.15	124259.79	47843.44	347226.93	3	0	14	0	0	12	119	12	10	2	1	1	4	4	3	4	9	1	10	0	0	3192	1534	3	2
Nova Russas	0	2045	566	11323.7	7.9	116971.22	103686.04	239885.58	3	0	18	0	1	10	146	3	7	5	1	1	8	10	2	7	6	4	28	0	0	2615	8392	0	6
São Gabriel Da Palha	0	560	2092	40703.22	65.13	261407.57	137.24	504.48	4	7	239	0	5	42	512	27	57	19	9	5	31	41	4	35	37	16	59	0	0	6596	10934	16	3
Bom Jardim De Goiás	0	264	525	52863.61	5524.45	45.63	31.96	135974.14	3	1	7	0	0	5	83	16	5	1	0	0	5	2	7	3	3	1	6	0	0	1299	1682	0	1
Campos Gerais	0	1240	1104	162502.44	27351.09	169468.92	102061.19	461383.63	5	0	46	0	0	19	244	29	39	8	4	5	20	23	4	27	32	8	47	0	0	6628	2695	1	2
Avanhandava	0	685	1002	44871.02	152078.68	78839.27	49.34	325127.91	180	0	20	0	1	9	78	14	11	2	1	0	8	10	2	3	4	0	5	0	0	3134	1434	2	1
Bequimão	0	436	140	15590.76	4247.36	32938.22	54.37	107142.11	1	0	0	0	0	0	50	0	1	0	0	0	0	1	1	12	2	0	8	0	0	371	2222	0	1
Mara Rosa	0	144	667	45.51	15.8	64818.06	41213.49	167340.21	7	0	20	0	0	26	154	19	8	5	0	1	15	17	5	9	14	3	12	0	0	1945	1983	0	1
Itabaianinha	0	946	387	39313.91	30192.49	130472.57	184020.63	383999.6	3	1	92	0	1	5	138	5	7	3	2	0	7	6	5	46	7	4	49	0	0	2760	6154	0	1
Terra Rica	0	270	1436	75986.09	51330.73	110461.92	72297.34	310076.07	7	0	40	0	3	11	180	33	9	5	2	3	12	9	5	8	14	7	37	0	0	5031	3698	1	2
São Raimundo Nonato	0	891	907	7.86	23014.34	195081.42	123855.79	349812.09	2	1	38	1	1	32	363	7	28	5	0	0	23	17	2	24	24	10	30	0	0	3951	10071	1	1
Santa Luzia	0	85	258	5041.06	12977.74	74834.45	63500.57	156353.82	1	1	19	0	1	8	134	1	14	3	1	3	10	6	5	9	3	3	33	0	0	1595	2795	0	
Santa Vitória	0	522	3499	187.09	119806.6	220448.85	114237.51	641583.62	16	6	47	1	1	21	257	47	42	6	2	3	26	24	6	23	18	10	71	0	0	5122	3179	0	3
Doutor Camargo	0	66	614	34921.33	12970.51	64260.15	27368.55	139520.54	1	0	20	0	1	1	68	15	9	2	0	1	3	1	2	3	2	1	4	0	0	1954	1186	0	1
Palmeira Das Missões	0	747	3122	437013.28	105454.76	540533.62	155104.27	1238105.93	22	2	66	0	2	44	496	100	55	18	13	8	45	36	5	28	52	17	46	0	0	13619	4567	3	4
Aragarças	0	794	1602	8.91	12567.58	108045.04	67179.24	196.7	2	1	21	0	2	7	181	11	24	4	0	0	10	10	5	13	5	3	8	0	0	7061	5657	1	1
Valença Do Piauí	0	576	980	16348.54	11.55	84.7	77478.02	190074.59	3	0	25	0	4	9	218	9	12	3	4	1	12	8	2	15	16	3	34	0	0	1966	5236	0	1
Cachoeira Dourada	0	151	1385	81621.44	689152.48	63991.83	48504.82	883270.58	5	1	9	1	0	5	61	26	12	3	3	0	6	10	8	8	4	1	12	0	0	1998	968	0	2
Novo Repartimento	0	5262	160	301101.23	36000.81	191566.36	248361.36	777.03	2	0	33	0	1	11	299	7	12	3	0	2	13	9	2	5	10	3	9	0	0	1545	12921	0	2
Capitão Poço	0	2330	291	146662.23	24177.57	128086.62	160.76	459686.79	11	7	9	0	0	9	208	5	7	2	0	0	11	6	2	52	7	0	14	0	0	2148	4549	0	1
Acará	0	964	181	441281.74	43934.34	97080.41	188941.14	771237.62	8	3	6	0	0	4	99	3	2	1	0	0	1	3	3	12	0	1	16	0	0	652	3342	0	1
Altos	0	1394	914	7.8	52494.53	124168.89	134564.71	319.03	3	0	16	0	1	31	225	14	12	4	0	0	4	11	3	11	10	4	49	0	0	3273	9447	0	1
Sabáudia	0	127	819	49011.89	84017.43	158226.67	32715.44	323971.43	7	1	91	0	1	6	416	59	4	4	3	8	31	68	3	7	10	2	10	0	0	2476	1140	0	1
Monção	0	518	106	44827.35	6.04	39681.05	94175.37	184724.94	2	0	1	0	0	0	34	0	0	1	1	0	0	2	2	0	1	0	14	0	0	356	2045	0	1
Formosa Da Serra Negra	0	130	42	35658.1	4611.11	35303.93	50689.08	126262.21	4	1	4	0	1	3	76	1	3	0	0	0	2	2	1	1	5	0	0	0	0	324	2846	0	1
Cruzeiro Do Sul	0	169	279	120367.22	5611.09	27195.31	21284.24	174.46	4	0	8	0	0	2	46	15	1	0	1	0	2	4	4	6	4	2	12	0	0	1665	767	2	1
Carolina	0	139	570	44532.24	11.97	94080.8	76690.43	227276.92	4	2	12	0	2	12	190	7	36	3	0	2	11	19	2	30	8	4	33	0	0	1020	4613	0	1
